book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
105,Chapterhouse: Dune (Dune Chronicles #6),436,eng,Frank Herbert,Ace Books,0441102670,569,44113,3.91,3,753,2941,10692,14899,14828,"[10, 563, 514, 210, 266, 513, 518, 433, 566, 844, 768, 717, 212, 696, 113, 98, 757, 426, 448, 762, 151]","[0.0, 3079.1511830535374, 3475.9487950198577, 3923.682963861887, 3945.2221762025015, 4007.989398638674, 4216.104364742409, 4225.164139782028, 4988.784722966106, 5181.36796612632, 5210.086947921311, 5596.350865197785, 5824.36700478258, 5829.929935119289, 5833.299243789916, 5878.827096972661, 5974.105626459914, 5977.923721025553, 6010.745878807388, 6098.803407300485, 6290.292524867186]",https://images.gr-assets.com/books/1260954505m/105.jpg,https://images.gr-assets.com/books/1260954505s/105.jpg,1,7,1987
106,Dune Messiah (Dune Chronicles #2),331,eng,Frank Herbert,Ace Books,0441172695,2372,119887,3.88,3,1271,6672,30341,47997,33606,"[11, 325, 105, 690, 343, 568, 403, 109, 64, 188, 184, 440, 620, 57, 268, 231, 127, 723, 689, 138, 833]","[0.0, 6784.933308507903, 7610.98278884534, 8588.371964674097, 9406.157239388463, 10480.140934553314, 13070.16576121359, 13469.512017946307, 13518.804681513082, 13989.890421815318, 14295.860555003326, 15661.696779199883, 16143.145666198396, 16197.292304953318, 16769.663711956182, 17349.478783897226, 17574.006402229403, 17955.43274332312, 18167.249516820095, 18485.595717122564, 18574.47339765249]",https://images.gr-assets.com/books/1392528394m/106.jpg,https://images.gr-assets.com/books/1392528394s/106.jpg,15,7,1987
264,The Portrait of a Lady,797,eng,Henry James,Penguin Classics,0141439637,1994,68057,3.78,3,2202,5519,17303,23320,19713,"[12, 607, 264, 298, 630, 556, 800, 173, 584, 52, 854, 158, 277, 817, 559, 352, 740, 316, 191, 508, 795]","[0.0, 4350.5804236331505, 4489.729056413093, 4758.6683021618555, 4884.63786056858, 5496.855191834691, 6067.788230657032, 6090.149505759279, 6157.926765080923, 6360.7869044718045, 6991.215560258459, 7039.094829195015, 7227.514096146752, 7280.74185814193, 7434.258672396328, 7472.514373863726, 7560.33835390983, 7683.510851271051, 7776.02675001186, 8141.913534397181, 8480.296636816427]",https://images.gr-assets.com/books/1502148606m/264.jpg,https://images.gr-assets.com/books/1502148606s/264.jpg,30,9,2003
295,Treasure Island,311,eng,Robert Louis Stevenson,Kingfisher,0753453800,6859,380722,3.83,3,6826,23087,103624,140643,106542,"[13, 726, 301, 281, 577, 125, 215, 243, 628, 134, 461, 256, 60, 669, 43, 658, 416, 200, 25, 59, 422]","[0.0, 37305.703679197635, 44473.574390030764, 44667.31479513963, 45761.32766892259, 52063.582022585615, 52247.42058735914, 54567.20834013868, 55943.723660501004, 56104.224200750694, 75291.27764268316, 79087.63842745844, 79537.90581298705, 81064.0390185494, 83642.35608863251, 87056.31409677071, 89751.5659869821, 90335.26351320453, 90552.35997487641, 91979.5842075925, 97454.2647921829]",https://images.gr-assets.com/books/1485248909m/295.jpg,https://images.gr-assets.com/books/1485248909s/295.jpg,15,9,2001
348,The Door Into Summer,304,eng,Robert A. Heinlein,Del Rey,0345413997,654,21203,4.01,4,164,865,4760,8178,7236,"[14, 555, 664, 562, 853, 608, 468, 777, 381, 732, 476, 283, 160, 576, 778, 772, 744, 739, 733, 527, 354]","[0.0, 721.861486990406, 934.684439583756, 1135.2788203785008, 1426.1237733450769, 1446.2340779071692, 1502.7940670963537, 1641.4840914550466, 1714.13739732263, 1731.0199324097919, 1827.164743776543, 1980.0845991017657, 1991.646566060354, 1999.139826050194, 2013.0350240619264, 2028.7254655078393, 2047.888424792718, 2118.4619473806933, 2137.597251588802, 2189.688569728581, 2190.85463600395]",https://images.gr-assets.com/books/1342241886m/348.jpg,https://images.gr-assets.com/books/1342241886s/348.jpg,17,6,1997
350,Stranger in a Strange Land,528,eng,Robert A. Heinlein,Ace,0441788386,6303,266867,3.92,3,11617,18857,52223,81317,102853,"[15, 317, 731, 792, 89, 485, 804, 24, 653, 110, 185, 169, 825, 71, 735, 321, 153, 186, 429, 241, 374]","[0.0, 19639.434157024483, 19932.935383994503, 26705.80983609372, 26941.09830868816, 28360.81687873077, 29364.46125980179, 30616.570236393232, 31138.722003839528, 34150.633904255716, 38504.85694180541, 45775.63288650414, 47192.002861484914, 50838.282504620474, 52937.33909071082, 56063.27462092185, 56070.49348819752, 56222.139180220634, 59290.83269093883, 60699.22974128173, 61228.28636341948]",https://images.gr-assets.com/books/1156897088m/350.jpg,https://images.gr-assets.com/books/1156897088s/350.jpg,1,10,1991
355,Job: A Comedy of Justice,439,en-US,Robert A. Heinlein,Del Rey,0345316509,440,16459,3.78,3,377,1418,4417,5462,4785,"[16, 622, 581, 68, 505, 76, 380, 500, 570, 711, 811, 295, 636, 569, 595, 803, 434, 542, 701, 328, 531]","[0.0, 602.8888807234713, 789.9930410452994, 1047.6927042315413, 1052.490385751813, 1399.8850004196772, 1433.740214439143, 1448.840918251552, 1499.2528155384603, 1656.7386714868462, 1667.9028799363589, 1703.175280498164, 1791.4483090784395, 1803.9711771810546, 1806.713870013733, 1853.1508336074535, 1922.9661983768722, 1936.3829844583947, 1959.7346765570078, 1994.5701340389112, 2011.8938842791883]",https://images.gr-assets.com/books/1438043968m/355.jpg,https://images.gr-assets.com/books/1438043968s/355.jpg,12,10,1985
357,The Long Dark Tea-Time of the Soul (Dirk Gently #2),307,eng,Douglas Adams,Pocket Books,0671742515,1415,74518,4.06,4,497,2850,15680,28327,27164,"[17, 92, 528, 648, 795, 801, 191, 276, 492, 121, 482, 144, 136, 743, 158, 275, 94, 770, 534, 584, 607]","[0.0, 2886.5557341579256, 4384.250905240256, 4773.036873951426, 5298.158925853395, 5617.687513568194, 6280.64001694891, 6935.264740844433, 7381.67162640008, 7469.289659833792, 7483.046439412226, 7631.19938243, 7707.79871364062, 7799.618454059147, 8122.0331829905745, 8260.963018928242, 8817.911944876745, 9533.704474463219, 9536.341336697215, 9767.635589276455, 9836.156008161928]",https://images.gr-assets.com/books/1388257271m/357.jpg,https://images.gr-assets.com/books/1388257271s/357.jpg,15,2,1991
400,Libra,480,eng,Don DeLillo,Penguin,0140156046,572,13598,3.99,3,190,628,2733,5611,4436,"[18, 355, 847, 346, 799, 436, 293, 128, 79, 292, 297, 750, 61, 22, 822, 192, 289, 516, 77, 846, 796]","[0.0, 1054.2831711167546, 1086.7851680990132, 1108.375838964383, 1137.8716979079848, 1397.0998545558582, 1403.150385240299, 1432.0726280814113, 1450.2513587650935, 1515.5728292959068, 1659.6463503108125, 1733.864475557418, 1746.4048859299496, 1753.4896749054442, 1839.7866728509587, 1870.7177767103192, 1899.4007065650997, 2022.3212148667185, 2180.9965620330536, 2205.010448592024, 2238.902863547233]",https://images.gr-assets.com/books/1327935630m/400.jpg,https://images.gr-assets.com/books/1327935630s/400.jpg,1,5,1991
424,Slouching Towards Bethlehem,238,eng,Joan Didion,Farrar Straus Giroux,0374521727,1876,33527,4.21,4,362,1016,4832,12452,14865,"[19, 526, 786, 66, 341, 166, 816, 417, 418, 704, 654, 815, 535, 33, 54, 698, 123, 583, 65, 358, 783]","[0.0, 1540.702114751583, 1933.4595936817507, 2068.338706208439, 2140.402999811017, 2469.5260688844733, 3008.340907277631, 3082.9526433112787, 3676.0915440179124, 3739.127839817729, 3758.0934000633883, 3831.8017956178264, 3843.8532769084723, 3962.9332669627433, 4089.3431056955833, 4116.3358760067185, 4116.654712214761, 4254.709627800703, 4313.17864226605, 4409.047176533723, 4586.678972949819]",https://images.gr-assets.com/books/1327952074m/424.jpg,https://images.gr-assets.com/books/1327952074s/424.jpg,1,10,1990
428,Play It As It Lays,231,eng,Joan Didion,"Farrar, Straus and Giroux",0374529949,1757,26972,3.88,3,470,1770,6362,10389,7981,"[20, 308, 360, 859, 450, 855, 840, 414, 493, 90, 453, 469, 91, 456, 445, 206, 839, 251, 357, 217, 27]","[0.0, 820.9981735058855, 1151.1776578790955, 1441.3354919656977, 1526.573615945199, 2049.9126810915627, 2164.4895486927167, 2244.2412998828804, 2300.0356550279826, 2546.065203897968, 2621.4198447597055, 2655.532715219302, 2711.7359806773225, 2726.510225196304, 2750.9867322290015, 2756.493976050011, 2775.407179514386, 2959.9111511158576, 2972.7362929799206, 2980.7643363573716, 3007.1345165954913]",https://images.gr-assets.com/books/1327935636m/428.jpg,https://images.gr-assets.com/books/1327935636s/428.jpg,15,11,2005
431,The New York Trilogy,308,eng,Paul Auster,Penguin Classics,0143039830,1895,56393,3.89,3,1287,3726,12093,22194,17093,"[21, 350, 411, 813, 682, 377, 788, 481, 118, 345, 567, 498, 769, 491, 402, 819, 587, 81, 575, 135, 845]","[0.0, 2741.7972208753877, 2790.158956332058, 3601.4202781125114, 3963.8207610334757, 4035.5999581846563, 4814.175215434104, 4962.636799122015, 5191.219414752183, 5230.052867954587, 5307.327105813245, 5504.204574722855, 6351.299001117803, 6355.6311258678315, 6385.293024317679, 6485.4571972683625, 6554.696107189105, 6640.437261393258, 6740.427214657837, 6773.8393101696765, 6850.257223557375]",https://images.gr-assets.com/books/1386924429m/431.jpg,https://images.gr-assets.com/books/1386924429s/431.jpg,28,3,2006
432,City of Glass (The New York Trilogy #1),203,eng,Paul Auster,Penguin Books,0140097317,748,14459,3.79,3,319,1105,3615,5662,3758,"[22, 846, 187, 280, 847, 61, 517, 858, 540, 355, 516, 77, 292, 176, 18, 346, 79, 293, 328, 289, 606]","[0.0, 849.8382236637748, 907.6772556366057, 1027.8920225393326, 1036.3609533362398, 1190.1067185761117, 1263.1563697341671, 1484.2671619691653, 1485.010103130615, 1585.5765566190742, 1609.378455211825, 1654.996078424357, 1660.163562092603, 1710.5695032941514, 1753.4896749054442, 1824.1959961583075, 1953.7694509844296, 1960.4150243252063, 1998.4464008073871, 2056.6674500511745, 2132.20520684572]",https://images.gr-assets.com/books/1309986722m/432.jpg,https://images.gr-assets.com/books/1309986722s/432.jpg,7,4,1987
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus #1),540,eng,Robert M. Pirsig,HarperTorch,0060589469,6515,187150,3.77,3,8040,17239,43183,59866,58822,"[23, 722, 147, 307, 470, 103, 373, 41, 623, 708, 75, 181, 80, 837, 165, 252, 544, 226, 208, 114, 83]","[0.0, 13843.846792423701, 14903.924820130434, 14942.017802161126, 16660.079353280405, 20616.77418997453, 23440.24690611428, 26213.64385372625, 26947.39113538823, 27261.79143300931, 27610.853991184336, 27920.95048612063, 30218.259944492173, 30535.701876492047, 30896.359673754447, 31005.71126719882, 31550.03618171618, 31836.44560912069, 33670.063544081706, 33713.40444345691, 33739.85807759274]",https://images.gr-assets.com/books/1410136019m/629.jpg,https://images.gr-assets.com/books/1410136019s/629.jpg,25,4,2006
656,War and Peace,1392,eng,Leo Tolstoy,Oxford University Press,192833987,6350,250130,4.12,4,7105,12179,39879,76471,114496,"[24, 185, 731, 89, 321, 429, 15, 804, 340, 317, 34, 249, 792, 169, 153, 110, 485, 186, 653, 46, 825]","[0.0, 14569.64478005212, 18057.280470837795, 21425.49763731055, 27339.097499239073, 30219.320509450572, 30616.570236393232, 30873.55778018465, 36280.33255225757, 37026.04012059756, 40344.871594889235, 43253.30092609811, 43802.257567682514, 43850.98223574929, 44988.959790264096, 45727.48456893841, 45900.520596186056, 46463.35634708388, 47622.18712953448, 49384.746683615784, 50206.58668946137]",https://images.gr-assets.com/books/1413215930m/656.jpg,https://images.gr-assets.com/books/1413215930s/656.jpg,25,6,1998
662,Atlas Shrugged,1168,eng,Ayn Rand,Plume,0452011876,14821,343606,3.69,3,35341,31732,61997,90951,123585,"[25, 628, 282, 215, 461, 726, 43, 59, 161, 125, 809, 327, 577, 735, 374, 71, 281, 243, 116, 60, 471]","[0.0, 42532.770989392404, 53270.00972562423, 55588.43677512797, 56517.54437482223, 57088.37694331921, 57527.732278827054, 59059.010337393906, 61066.288957460805, 61190.43426945179, 64327.312465934716, 66496.82241499664, 67454.79067556358, 76161.08189285391, 78438.61045454591, 80364.21104656537, 81391.92265853474, 82616.69965030617, 82959.60775250146, 83648.73943001413, 86690.72877771937]",https://images.gr-assets.com/books/1405868167m/662.jpg,https://images.gr-assets.com/books/1405868167s/662.jpg,1,8,1999
665,The Virtue of Selfishness: A New Concept of Egoism,176,eng,Ayn Rand,Signet,0451163931,473,12285,3.51,3,1462,1194,2768,3312,3549,"[26, 285, 822, 606, 713, 128, 119, 93, 192, 579, 216, 297, 436, 694, 793, 516, 289, 750, 799, 441, 332]","[0.0, 2181.8792763120514, 2284.8438175070087, 2300.5427631104794, 2316.498867018933, 2342.924697232073, 2349.3301178208226, 2512.9713806567715, 2513.7337211606164, 2588.167327589157, 2621.7389865507207, 2690.131251835122, 2777.9078775942157, 2884.2637643599796, 2924.0292707837248, 3047.2855181128007, 3083.1955943306616, 3103.9800876294294, 3145.3213194362193, 3161.2355445458347, 3192.3833263723204]",https://images.gr-assets.com/books/1425001997m/665.jpg,https://images.gr-assets.com/books/1425001997s/665.jpg,1,11,1964
668,We the Living,464,eng,Ayn Rand,Signet,0451187849,1094,25534,3.91,3,721,1663,5611,8664,8875,"[27, 290, 227, 251, 469, 90, 414, 112, 681, 828, 529, 553, 150, 642, 604, 407, 859, 493, 693, 36, 217]","[0.0, 1173.1163635803568, 1259.4875956515014, 1420.700536495992, 1490.9325956930447, 1727.8842595498113, 1872.5552113622712, 1994.1243728514025, 2090.345193718014, 2279.8394759500065, 2368.9905084022603, 2668.512139020544, 2674.598475734255, 2689.6022010698907, 2695.642787907923, 2740.308747641404, 2765.1517141921886, 2861.198354273957, 2896.554856394058, 2929.3076023012677, 2947.390035200635]",https://images.gr-assets.com/books/1306188481m/668.jpg,https://images.gr-assets.com/books/1306188481s/668.jpg,1,1,1996
676,Sailing Alone Around the Room: New and Selected Poems,192,eng,Billy Collins,Random House Trade Paperbacks,0375755195,635,12585,4.23,4,252,406,1605,4289,6033,"[28, 810, 821, 656, 750, 838, 551, 822, 754, 347, 436, 216, 62, 694, 489, 799, 336, 796, 511, 192, 334]","[0.0, 625.0623988851033, 905.2358835684763, 909.6713706058908, 1252.6527890840302, 1405.6674576869168, 1595.1608170965083, 1914.5688914217737, 1978.7114495044498, 2146.6476193357867, 2229.503776628333, 2264.308730186765, 2309.0188455055973, 2334.257055596063, 2356.691537219074, 2412.607940155217, 2443.3233623284495, 2558.29025006937, 2624.2734275414214, 2663.520238800524, 2739.31726400941]",https://images.gr-assets.com/books/1403183272m/676.jpg,https://images.gr-assets.com/books/1403183272s/676.jpg,17,9,2002
698,Digging to America,277,eng,Anne Tyler,Alfred A. Knopf,0307263940,1853,19554,3.55,3,318,1733,7134,7577,2792,"[29, 856, 784, 245, 729, 699, 287, 296, 111, 802, 650, 761, 247, 452, 702, 678, 370, 580, 733, 759, 785]","[0.0, 2197.4599010903476, 2756.4631411285004, 2803.3776159483045, 2834.7485007492287, 2894.418944382447, 3163.8433918416376, 3165.526502811183, 3271.7082761303764, 3381.2225741734305, 3396.8166044253844, 3404.071385987668, 3422.612021307703, 3544.0244135869043, 3566.171907367899, 3575.3995616713946, 3624.0303699748433, 3945.4381398774967, 3955.255507498852, 4045.1170654135585, 4113.957830228696]",https://images.gr-assets.com/books/1327901292m/698.jpg,https://images.gr-assets.com/books/1327901292s/698.jpg,2,5,2006
703,The Plot Against America,391,eng,Philip Roth,Vintage International,1400079497,3049,40517,3.77,3,775,2748,10509,17320,9165,"[30, 284, 720, 286, 566, 376, 229, 263, 210, 768, 812, 844, 323, 454, 223, 762, 715, 271, 610, 431, 835]","[0.0, 1564.4334437744546, 2973.67970763497, 3854.4741543302634, 4119.792713341291, 4695.532664309769, 5048.456598367466, 5161.316305129923, 5180.008786565907, 5251.060940886136, 5440.828250634273, 5523.860880362575, 5530.270066181217, 5725.450115833689, 5860.285918289312, 5881.003826907444, 5895.73091316081, 5918.070293811996, 5920.140539007499, 6025.863091914717, 6155.401774181763]",https://images.gr-assets.com/books/1327711853m/703.jpg,https://images.gr-assets.com/books/1327711853s/703.jpg,27,9,2005
816,Cryptonomicon,1139,eng,Neal Stephenson,Avon,0060512806,4272,95487,4.25,4,1496,3508,12323,30796,47364,"[31, 40, 597, 171, 240, 351, 495, 775, 824, 246, 198, 657, 472, 831, 446, 660, 603, 477, 609, 324, 719]","[0.0, 3134.792656636161, 5560.060611189414, 7706.1014138149, 7708.7303108164315, 7801.54927047186, 8074.947368552937, 10040.967684063125, 10081.411955083475, 10771.110157124009, 10845.088335942683, 11414.213771298486, 11516.621379623453, 11644.919666206375, 12250.689409861798, 12382.663205566887, 12594.563511293276, 12928.55668790604, 13031.100032004204, 13125.610728956577, 13846.757997177534]",https://images.gr-assets.com/books/1327931476m/816.jpg,https://images.gr-assets.com/books/1327931476s/816.jpg,1,11,2002
822,The Confusion (The Baroque Cycle #2),815,en-US,Neal Stephenson,William Morrow Paperbacks,0060733357,569,21761,4.26,4,157,636,2890,7822,10256,"[32, 525, 643, 179, 710, 368, 739, 527, 772, 572, 506, 665, 823, 462, 484, 354, 381, 760, 387, 258, 476]","[0.0, 855.5010233190841, 956.2567659891354, 1168.4806374519007, 1201.3937739558999, 1390.0061173966105, 1929.2674801592443, 1955.0115101707202, 1974.8521506431816, 2054.7347790165036, 2064.8070131612785, 2092.9995224318614, 2244.6981981772074, 2258.402759828282, 2293.301768389847, 2478.5140716969913, 2485.3372033589326, 2517.7652802435737, 2531.4766454383894, 2533.3754175802687, 2604.7754314719723]",https://images.gr-assets.com/books/1407706997m/822.jpg,https://images.gr-assets.com/books/1407706997s/822.jpg,14,6,2005
823,Quicksilver (The Baroque Cycle #1),927,eng,Neal Stephenson,HarperCollins Perennial,0060593083,1744,34917,3.93,3,1097,2554,6600,12076,12590,"[33, 789, 418, 54, 698, 526, 765, 166, 830, 163, 104, 148, 725, 66, 130, 786, 7, 19, 618, 816, 583]","[0.0, 1321.9519664496136, 1932.8856682173418, 2019.337269526812, 2312.501460518458, 3051.867139965303, 3068.9547080561483, 3241.1166353742965, 3242.8126680398914, 3260.649783724097, 3293.8676355312155, 3322.8906091082804, 3436.476250405348, 3753.0258523490083, 3793.453176671619, 3872.3248917930428, 3946.3138496576776, 3962.9332669627433, 4119.258310533584, 4258.254927267742, 4302.023247554574]",https://images.gr-assets.com/books/1377095669m/823.jpg,https://images.gr-assets.com/books/1377095669s/823.jpg,21,9,2004
830,Snow Crash,438,eng,Neal Stephenson,Bantam Books,0553380958,6621,225673,4.03,4,8717,12229,36341,74135,94251,"[34, 46, 249, 420, 42, 244, 479, 186, 153, 145, 745, 226, 225, 779, 379, 424, 208, 24, 507, 731, 257]","[0.0, 11794.289508079748, 13718.548867227175, 17128.276708907408, 18615.488282677412, 23529.553374460807, 23686.264944131653, 25317.12335574482, 25756.814768136606, 32395.295662179098, 34618.94867046658, 37233.14124556374, 37948.184278862405, 38028.52150764739, 38459.52758423457, 39420.52818085521, 39526.54405586327, 40344.871594889235, 46049.21592190794, 46632.82311850313, 46783.49234552824]",https://images.gr-assets.com/books/1477624625m/830.jpg,https://images.gr-assets.com/books/1477624625s/830.jpg,2,8,2000
